Date,Close,High,Low,Open,company_name,Volume
2022-05-27,24.84,25.42,24.69,24.79,GVR,1573800
2022-05-30,24.79,25.13,24.74,24.84,GVR,1314500
2022-05-31,24.55,24.79,24.25,24.79,GVR,2363300
2022-06-01,24.50,24.74,24.16,24.35,GVR,1174200
2022-06-02,25.13,25.47,24.30,24.35,GVR,2149900
2022-06-03,24.35,25.18,24.35,25.13,GVR,1654300
2022-06-06,24.50,25.13,24.35,24.35,GVR,1442800
2022-06-07,24.64,24.64,23.57,24.35,GVR,1923200
2022-06-08,26.35,26.35,25.03,25.03,GVR,2880300
2022-06-09,26.74,27.47,26.69,26.98,GVR,2461800
2022-06-10,25.42,27.27,25.32,26.49,GVR,2505600
2022-06-13,23.67,24.93,23.67,24.06,GVR,3143700
2022-06-14,24.11,24.35,22.79,23.28,GVR,1736900
2022-06-15,22.45,24.25,22.45,24.11,GVR,2010000
2022-06-16,22.89,23.62,22.89,23.18,GVR,1704900
2022-06-17,22.11,22.40,21.43,22.01,GVR,2061100
2022-06-20,21.23,22.60,21.14,22.11,GVR,2657900
2022-06-21,21.14,21.91,20.31,21.23,GVR,2340800
2022-06-22,21.23,21.91,21.14,21.91,GVR,1260600
2022-06-23,22.11,22.11,21.23,21.23,GVR,874200
2022-06-24,22.16,22.69,22.01,22.26,GVR,1010400
2022-06-27,22.74,22.74,22.16,22.40,GVR,1050600
2022-06-28,22.89,23.18,22.60,22.69,GVR,874500
2022-06-29,22.30,22.89,21.91,22.79,GVR,1658400
2022-06-30,21.96,22.60,21.91,22.40,GVR,1028100
2022-07-01,22.01,22.01,21.18,21.91,GVR,1294600
2022-07-04,21.82,22.40,21.52,22.30,GVR,692600
2022-07-05,21.04,22.11,21.04,22.11,GVR,1176800
2022-07-06,20.31,21.28,20.31,20.84,GVR,1519200
2022-07-07,20.21,20.65,19.97,20.02,GVR,942200
2022-07-08,20.65,21.04,20.45,20.84,GVR,931000
2022-07-11,20.41,20.94,20.31,20.80,GVR,876600
2022-07-12,21.82,21.82,20.41,20.41,GVR,2467200
2022-07-13,21.96,22.74,21.96,22.21,GVR,2141700
2022-07-14,22.60,22.79,21.82,21.82,GVR,1620000
2022-07-15,22.55,23.08,22.50,22.65,GVR,1779400
2022-07-18,22.60,23.23,22.50,22.79,GVR,1504400
2022-07-19,22.60,22.84,22.06,22.60,GVR,1292800
2022-07-20,23.18,23.52,22.69,22.99,GVR,2476900
2022-07-21,23.08,23.47,22.99,23.28,GVR,1542500
2022-07-22,22.89,23.57,22.89,23.08,GVR,1651200
2022-07-25,22.21,22.89,22.21,22.89,GVR,1193500
2022-07-26,22.16,22.55,22.01,22.26,GVR,1038100
2022-07-27,22.50,22.60,21.82,21.91,GVR,1715000
2022-07-28,23.33,23.47,22.65,22.89,GVR,2558100
2022-07-29,23.28,23.57,23.13,23.52,GVR,1899000
2022-08-01,24.06,24.06,23.18,23.38,GVR,2618000
2022-08-02,24.16,24.45,23.86,23.86,GVR,2205700
2022-08-03,24.06,24.20,23.81,24.11,GVR,1638900
2022-08-04,23.96,24.69,23.86,24.30,GVR,1954400
2022-08-05,24.11,24.11,23.67,23.96,GVR,1844600
2022-08-08,24.45,24.64,24.16,24.16,GVR,1954300
2022-08-09,24.59,24.64,24.30,24.40,GVR,1576700
2022-08-10,24.40,24.59,24.35,24.50,GVR,1453200
2022-08-11,24.06,24.74,23.67,24.59,GVR,2421500
2022-08-12,24.20,24.30,23.86,23.86,GVR,995200
2022-08-15,24.20,24.64,24.20,24.59,GVR,1074300
2022-08-16,24.16,24.25,23.96,23.96,GVR,1150900
